Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
7/8/2017 5:00,0.97,8.5,3.3,11.7,15.0,,21.0,713.2,0.0,82.0,,0.006,21.08,87.0,5.3
7/8/2017 6:00,0.99,8.0,4.7,12.8,12.0,6.0,16.0,713.2,0.0,83.0,,0.006,20.78,78.0,4.6
7/8/2017 7:00,1.07,9.6,7.5,17.0,7.0,,11.0,713.4,0.0,83.0,,0.023,20.91,80.0,3.8
7/8/2017 8:00,1.14,14.5,8.5,23.0,8.0,,15.0,713.8,0.0,79.0,,0.134,21.58,64.0,3.0
7/8/2017 9:00,1.24,18.3,11.3,29.6,8.0,,23.0,714.2,0.0,73.0,5.0,0.235,22.64,15.0,4.1
7/8/2017 10:00,1.37,13.0,10.3,23.3,18.0,7.0,35.0,714.5,0.0,69.0,5.0,0.312,23.61,39.0,5.2
7/8/2017 11:00,1.32,14.5,13.8,27.8,16.0,8.0,44.0,714.5,0.0,65.0,,0.297,24.61,121.0,5.4
7/8/2017 12:00,1.21,11.6,10.3,21.9,24.0,21.0,54.0,714.6,0.0,66.0,5.1,0.293,24.47,82.0,9.7
7/8/2017 13:00,1.04,9.8,4.5,14.2,29.0,9.0,55.0,714.2,0.0,60.0,5.0,0.503,25.67,117.0,8.8
7/8/2017 14:00,0.94,11.9,2.2,14.1,31.0,,23.0,713.5,0.0,51.0,5.0,1.089,27.76,132.0,13.2
7/8/2017 15:00,0.91,17.1,2.7,19.8,31.0,6.0,18.0,713.0,0.0,48.0,4.9,0.86,29.0,120.0,15.2
7/8/2017 16:00,0.91,25.3,2.9,28.3,25.0,,25.0,713.3,0.0,66.0,4.9,0.17300000000000001,24.98,134.0,17.0
7/8/2017 17:00,0.97,26.7,6.6,33.4,21.0,11.0,55.0,713.0,0.0,58.0,,0.114,25.06,108.0,9.6
7/8/2017 18:00,1.05,22.8,8.0,30.8,22.0,,15.0,712.9,0.0,56.0,,0.166,25.77,90.0,10.2
7/8/2017 19:00,0.99,13.7,4.0,17.7,26.0,,21.0,712.7,0.0,55.0,,0.055999999999999994,26.75,122.0,8.4
7/8/2017 20:00,0.96,13.7,3.7,17.4,24.0,5.0,15.0,712.7,0.0,60.0,,0.013999999999999999,25.3,153.0,8.9
7/8/2017 21:00,0.99,11.4,3.2,14.6,23.0,,14.0,712.8,0.0,67.0,,0.006,24.37,151.0,9.4
7/8/2017 22:00,1.02,8.7,2.9,11.5,21.0,12.0,16.0,712.9,0.0,72.0,5.8,0.006,23.83,161.0,9.0
7/8/2017 23:00,0.99,9.5,2.7,12.1,20.0,,12.0,713.3,0.0,68.0,4.9,0.006,23.9,146.0,8.3
7/9/2017,1.0,8.7,4.0,12.7,20.0,,9.0,713.1,0.0,66.0,4.9,0.006,23.82,117.0,6.3
7/9/2017 1:00,1.11,10.5,9.4,19.8,9.0,11.0,11.0,713.2,0.0,69.0,5.0,0.006,23.56,62.0,4.1
7/9/2017 2:00,1.14,9.4,9.8,19.1,3.0,11.0,19.0,713.2,0.0,73.0,5.0,0.006,22.77,28.0,5.8
7/9/2017 3:00,1.15,8.0,10.3,18.2,3.0,19.0,27.0,713.0,0.0,78.0,5.2,0.006,21.9,25.0,4.7
7/9/2017 4:00,1.1,10.0,9.8,19.8,,13.0,31.0,713.0,0.0,80.0,5.1,0.006,21.45,29.0,4.2
7/9/2017 5:00,1.08,6.8,7.3,14.1,6.0,8.0,30.0,713.1,0.0,82.0,5.1,0.006,21.03,21.0,5.7
7/9/2017 6:00,1.14,7.1,7.9,15.1,1.0,5.0,25.0,713.0,0.0,82.0,,0.006,20.73,25.0,4.3
7/9/2017 7:00,1.16,10.1,8.9,19.0,,15.0,26.0,713.3,0.0,82.0,5.2,0.036000000000000004,20.82,8.0,2.3
7/9/2017 8:00,1.41,13.2,8.7,21.9,3.0,5.0,34.0,713.7,0.0,78.0,5.3,0.161,21.89,79.0,4.0
7/9/2017 9:00,1.31,15.2,9.9,25.1,5.0,19.0,37.0,713.9,0.0,77.0,5.4,0.179,22.2,99.0,5.0
7/9/2017 10:00,1.35,15.1,10.3,25.4,7.0,23.0,46.0,714.0,0.0,75.0,5.5,0.273,22.74,60.0,5.7
7/9/2017 11:00,1.32,16.6,11.3,27.6,17.0,,61.0,713.7,0.0,69.0,6.0,0.659,24.16,51.0,6.9
7/9/2017 12:00,1.15,9.8,7.1,16.9,38.0,14.0,63.0,713.5,0.0,62.0,6.1,0.938,25.63,71.0,8.9
7/9/2017 13:00,1.01,10.5,4.0,14.5,41.0,8.0,45.0,713.0,0.0,50.0,5.6,0.782,27.77,63.0,10.2
7/9/2017 14:00,0.95,12.7,2.6,15.4,35.0,7.0,23.0,712.4,0.0,45.0,5.2,0.753,29.23,90.0,13.0
7/9/2017 15:00,0.92,15.0,2.5,17.5,31.0,11.0,19.0,712.0,0.0,41.0,5.1,0.818,30.11,101.0,15.2
7/9/2017 16:00,0.88,18.0,2.5,20.5,30.0,15.0,24.0,711.7,0.0,39.0,4.9,0.41,30.07,112.0,14.3
7/9/2017 17:00,0.85,21.9,2.0,23.9,27.0,14.0,26.0,711.3,0.0,43.0,5.0,0.27399999999999997,29.06,124.0,16.7
7/9/2017 18:00,0.85,25.9,1.8,27.7,30.0,9.0,32.0,710.8,0.0,41.0,4.9,0.29600000000000004,29.31,137.0,14.8
7/9/2017 19:00,0.89,25.8,2.4,28.3,29.0,17.0,27.0,710.5,0.0,45.0,4.9,0.042,28.94,128.0,12.9
7/9/2017 20:00,0.97,22.0,2.9,24.9,26.0,12.0,18.0,710.7,0.0,50.0,,0.015,26.89,138.0,12.3
7/9/2017 21:00,0.94,16.6,2.3,18.8,26.0,11.0,20.0,711.0,0.0,55.0,5.0,0.006,25.32,143.0,12.7
7/9/2017 22:00,0.95,12.5,1.9,14.4,25.0,,10.0,711.6,0.0,65.0,4.9,0.006,23.9,141.0,11.7
7/9/2017 23:00,0.98,9.7,1.7,11.4,24.0,,11.0,712.0,0.0,68.0,18.3,0.006,23.34,125.0,9.5
7/10/2017,0.97,8.2,1.3,9.5,25.0,,7.0,712.3,0.0,70.0,20.4,0.006,22.94,114.0,8.1
7/10/2017 1:00,0.95,7.6,0.6,8.1,27.0,,6.0,712.2,0.0,73.0,26.1,0.006,22.51,152.0,8.9
7/10/2017 2:00,0.96,7.2,0.5,7.7,26.0,,6.0,712.2,0.0,74.0,19.8,0.006,22.3,110.0,5.9
7/10/2017 3:00,0.95,7.0,0.6,7.6,26.0,,25.0,711.9,0.0,75.0,18.1,0.006,22.2,100.0,5.6
7/10/2017 4:00,0.95,7.0,0.3,7.3,25.0,5.0,159.0,711.4,0.0,75.0,17.8,0.006,21.99,99.0,5.9
7/10/2017 5:00,1.0,7.1,7.0,14.1,11.0,6.0,7.0,711.1,0.0,77.0,19.7,0.006,21.83,31.0,3.0
7/10/2017 6:00,1.07,7.8,7.4,15.2,12.0,12.0,13.0,711.1,0.0,78.0,17.1,0.006999999999999999,21.49,94.0,2.8
7/10/2017 7:00,1.28,18.9,12.2,31.2,3.0,,13.0,711.4,0.0,80.0,11.2,0.03,21.29,56.0,3.8
7/10/2017 8:00,1.47,24.4,13.8,38.3,4.0,5.0,40.0,711.6,0.0,78.0,16.4,0.076,21.83,77.0,2.6
7/10/2017 9:00,1.52,19.1,13.6,32.6,9.0,,52.0,712.0,0.0,73.0,19.1,0.191,22.73,33.0,4.3
7/10/2017 10:00,1.43,16.6,12.4,29.0,19.0,,57.0,712.1,0.0,65.0,18.2,0.6459999999999999,24.47,27.0,5.5
7/10/2017 11:00,1.26,14.3,11.9,26.3,29.0,12.0,56.0,712.3,0.0,59.0,28.0,0.775,25.99,17.0,6.6
7/10/2017 12:00,1.08,15.0,6.9,21.9,48.0,14.0,52.0,712.1,0.0,52.0,5.4,0.768,27.71,56.0,7.0
7/10/2017 13:00,0.94,20.3,3.1,23.5,40.0,9.0,32.0,711.6,0.0,44.0,5.4,0.976,29.85,135.0,10.4
7/10/2017 14:00,0.9,30.3,3.9,34.2,31.0,11.0,19.0,710.9,0.0,43.0,5.0,0.8490000000000001,30.46,96.0,13.5
7/10/2017 15:00,0.91,51.5,4.7,56.2,30.0,20.0,28.0,710.7,0.0,46.0,5.0,0.652,29.93,108.0,14.3
7/10/2017 16:00,0.89,62.3,4.7,67.0,31.0,15.0,26.0,710.4,0.0,46.0,,0.727,30.03,109.0,12.4
7/10/2017 17:00,0.89,66.8,5.3,72.1,28.0,9.0,22.0,710.0,0.0,47.0,,0.45799999999999996,29.68,97.0,14.9
7/10/2017 18:00,0.89,67.1,4.9,72.0,26.0,17.0,18.0,709.9,0.0,47.0,,0.23800000000000002,29.48,103.0,14.9
7/10/2017 19:00,0.84,61.8,3.9,65.6,27.0,9.0,24.0,709.9,0.0,45.0,4.9,0.049,29.01,132.0,12.8
7/10/2017 20:00,0.85,47.1,3.8,51.0,28.0,6.0,20.0,710.1,0.0,46.0,4.9,0.016,27.95,122.0,11.6
7/10/2017 21:00,0.86,37.2,3.2,40.4,26.0,6.0,14.0,710.3,0.0,49.0,,0.006,27.05,122.0,10.7
7/10/2017 22:00,0.89,27.9,2.9,30.8,24.0,,16.0,710.7,0.0,56.0,4.8,0.006,25.87,148.0,9.5
7/10/2017 23:00,0.91,20.8,1.9,22.7,23.0,10.0,17.0,711.0,0.0,64.0,4.9,0.006,24.64,131.0,9.3
7/11/2017,0.92,20.1,1.6,21.7,21.0,7.0,10.0,711.1,0.0,69.0,4.9,0.006,23.93,100.0,6.4
7/11/2017 1:00,0.93,15.4,1.2,16.7,21.0,,11.0,710.8,0.0,72.0,,0.006,23.54,63.0,7.0
7/11/2017 2:00,0.95,11.3,1.4,12.7,19.0,,13.0,710.5,0.0,74.0,4.8,0.006,23.29,71.0,6.7
7/11/2017 3:00,0.96,17.7,2.4,20.1,17.0,12.0,12.0,710.4,0.0,77.0,4.9,0.006,22.92,56.0,5.6
7/11/2017 4:00,0.97,10.5,2.6,13.1,16.0,,16.0,710.4,0.0,78.0,4.8,0.006,22.75,64.0,5.9
7/11/2017 5:00,1.0,9.5,4.3,13.7,11.0,9.0,13.0,710.5,0.0,80.0,4.9,0.006,22.18,71.0,6.4
7/11/2017 6:00,,,,,,,,,,,,,,,
7/11/2017 7:00,1.22,22.4,9.1,31.5,3.0,,24.0,711.1,0.0,78.0,5.0,0.052000000000000005,22.21,26.0,3.8
7/11/2017 8:00,1.37,27.1,9.8,36.9,,16.0,49.0,711.5,0.0,77.0,5.2,0.033,22.44,17.0,4.3
7/11/2017 9:00,1.33,24.2,9.9,34.2,3.0,31.0,64.0,711.6,0.0,78.0,5.3,0.057999999999999996,22.44,25.0,4.0
7/11/2017 10:00,1.36,22.7,10.0,32.6,6.0,13.0,56.0,711.8,0.0,78.0,5.3,0.105,22.77,41.0,4.0
7/11/2017 11:00,1.27,19.1,11.1,29.8,9.0,11.0,44.0,711.8,0.0,76.0,5.2,0.18600000000000003,23.34,20.0,3.9
7/11/2017 12:00,1.23,19.6,11.4,31.0,17.0,,53.0,711.6,0.0,68.0,5.4,0.419,25.08,30.0,4.2
7/11/2017 13:00,1.09,12.8,5.3,18.1,35.0,,63.0,711.1,0.0,58.0,5.3,0.5479999999999999,27.11,69.0,7.9
7/11/2017 14:00,1.04,15.9,4.3,20.2,46.0,,32.0,710.3,0.0,49.0,5.2,1.041,29.51,110.0,7.3
7/11/2017 15:00,1.02,23.4,5.4,28.7,28.0,17.0,37.0,710.1,0.0,53.0,5.1,0.29,28.97,90.0,12.4
7/11/2017 16:00,1.03,27.6,6.6,34.2,26.0,24.0,33.0,710.0,0.0,56.0,5.1,0.127,28.01,122.0,11.7
7/11/2017 17:00,1.04,30.2,6.4,36.6,20.0,18.0,39.0,710.0,0.0,62.0,5.0,0.11900000000000001,26.7,120.0,10.1
7/11/2017 18:00,1.05,27.2,4.9,32.1,20.0,14.0,27.0,710.1,0.0,69.0,4.9,0.059000000000000004,25.03,135.0,11.2
7/11/2017 19:00,1.11,19.5,6.3,25.8,14.0,,17.0,709.9,0.0,78.0,5.0,0.03,24.17,94.0,7.6
7/11/2017 20:00,1.32,19.4,11.5,30.9,4.0,,20.0,709.9,0.0,83.0,5.1,0.009000000000000001,23.37,69.0,8.0
7/11/2017 21:00,1.16,11.4,8.7,20.1,8.0,6.0,37.0,710.4,0.0,80.0,5.0,0.006,23.2,61.0,8.3
7/11/2017 22:00,1.11,9.5,6.9,16.4,10.0,14.0,27.0,711.0,0.0,81.0,5.0,0.006,22.71,76.0,8.7
7/11/2017 23:00,1.06,8.3,4.4,12.7,15.0,7.0,23.0,711.3,0.0,81.0,,0.006,22.44,80.0,6.8
7/12/2017,1.03,7.9,2.8,10.7,17.0,,21.0,711.4,0.0,80.0,4.9,0.006,22.54,81.0,6.8
7/12/2017 1:00,1.02,7.6,1.5,9.1,19.0,8.0,11.0,711.2,0.0,79.0,4.9,0.006,22.54,93.0,5.7
7/12/2017 2:00,1.0,7.5,0.6,8.0,19.0,8.0,14.0,711.0,0.0,81.0,,0.006,22.42,105.0,4.3
7/12/2017 3:00,1.01,7.3,0.6,7.9,18.0,,17.0,710.8,0.0,81.0,,0.006,22.33,64.0,4.4
7/12/2017 4:00,1.02,7.5,3.2,10.7,14.0,,20.0,710.8,0.0,81.0,4.8,0.006,22.31,61.0,5.1
7/12/2017 5:00,1.04,12.4,5.2,17.6,9.0,20.0,22.0,710.9,0.0,84.0,4.9,0.006,21.74,57.0,5.6
7/12/2017 6:00,1.09,16.1,8.3,24.3,1.0,23.0,27.0,711.1,0.0,84.0,5.0,0.006,21.64,45.0,4.6
7/12/2017 7:00,1.18,14.6,7.5,22.1,4.0,15.0,36.0,711.5,0.0,85.0,5.0,0.008,21.53,44.0,5.4
7/12/2017 8:00,1.31,16.0,7.9,23.9,4.0,12.0,37.0,711.8,0.0,85.0,5.1,0.02,21.64,62.0,4.7
7/12/2017 9:00,1.38,34.8,9.3,44.1,2.0,12.0,38.0,712.1,0.0,82.0,5.6,0.031,22.06,31.0,4.4
7/12/2017 10:00,1.34,15.0,8.9,23.9,6.0,29.0,59.0,712.3,0.0,82.0,5.3,0.051,22.19,81.0,4.5
7/12/2017 11:00,1.34,19.6,10.6,29.9,9.0,10.0,38.0,712.4,0.0,79.0,5.2,0.304,23.17,18.0,3.6
7/12/2017 12:00,1.26,14.1,9.6,23.8,14.0,10.0,38.0,712.4,0.0,75.0,5.2,0.214,23.73,9.0,6.8
7/12/2017 13:00,1.28,13.5,10.3,23.8,17.0,32.0,53.0,712.3,0.0,73.0,,0.217,24.36,62.0,5.9
7/12/2017 14:00,1.22,12.4,10.0,22.4,29.0,,41.0,711.9,0.0,69.0,,0.312,25.46,57.0,6.0
7/12/2017 15:00,1.19,12.6,8.1,20.7,30.0,26.0,36.0,711.4,0.0,70.0,,0.318,25.51,85.0,9.2
7/12/2017 16:00,1.17,13.9,7.2,21.1,34.0,,32.0,710.9,0.0,66.0,,0.49700000000000005,26.41,59.0,8.3
7/12/2017 17:00,1.1,15.5,5.5,21.0,31.0,6.0,29.0,710.7,0.0,62.0,5.1,0.377,27.24,94.0,10.5
7/12/2017 18:00,1.07,16.3,5.1,21.3,25.0,27.0,27.0,710.8,0.0,66.0,5.0,0.073,25.67,145.0,11.6
7/12/2017 19:00,1.07,15.3,5.3,20.6,20.0,,23.0,710.8,0.0,70.0,5.0,0.051,24.68,142.0,9.3
7/12/2017 20:00,1.12,11.8,7.2,19.0,15.0,11.0,22.0,711.1,0.0,69.0,,0.026000000000000002,24.97,107.0,8.5
7/12/2017 21:00,1.2,9.3,8.6,17.8,11.0,,23.0,711.6,0.0,73.0,4.9,0.006,24.54,79.0,7.4
7/12/2017 22:00,1.09,7.5,4.1,11.6,16.0,16.0,24.0,712.1,0.0,72.0,4.9,0.006,24.67,132.0,9.1
7/12/2017 23:00,1.03,6.9,1.6,8.5,19.0,22.0,28.0,712.2,0.0,75.0,,0.006,24.09,148.0,13.5
7/13/2017,1.01,6.5,0.8,7.4,19.0,24.0,72.0,712.4,0.0,77.0,,0.006,23.73,139.0,11.0
7/13/2017 1:00,1.01,6.3,0.7,6.9,20.0,13.0,17.0,712.3,0.0,77.0,4.8,0.006,23.58,113.0,7.4
7/13/2017 2:00,1.0,6.3,0.3,6.6,21.0,9.0,13.0,712.2,0.0,77.0,4.9,0.006,23.57,153.0,10.7
7/13/2017 3:00,1.02,6.1,0.7,6.8,19.0,,14.0,712.0,0.0,79.0,4.9,0.006,23.42,87.0,6.1
7/13/2017 4:00,1.04,6.0,1.0,7.1,15.0,,19.0,712.0,0.0,83.0,5.0,0.006,22.93,79.0,6.3
7/13/2017 5:00,1.06,6.1,2.7,8.9,11.0,,15.0,712.1,0.0,88.0,4.9,0.006,22.39,56.0,4.9
7/13/2017 6:00,1.13,8.1,6.2,14.2,5.0,,20.0,712.3,0.0,90.0,4.8,0.006,22.03,69.0,3.6
7/13/2017 7:00,1.31,14.7,7.5,22.2,3.0,,21.0,712.6,0.0,91.0,4.9,0.015,21.86,72.0,3.7
7/13/2017 8:00,1.43,17.5,7.8,25.2,4.0,15.0,17.0,713.0,0.0,91.0,5.0,0.036000000000000004,22.04,86.0,4.0
7/13/2017 9:00,1.57,22.1,8.6,30.7,4.0,17.0,26.0,713.2,0.0,89.0,5.0,0.065,22.39,35.0,2.4
7/13/2017 10:00,1.55,20.3,9.8,30.1,5.0,,40.0,713.5,0.0,85.0,5.2,0.1,23.1,46.0,4.0
7/13/2017 11:00,1.43,19.8,10.0,29.7,8.0,,60.0,713.6,0.0,81.0,5.2,0.293,23.94,11.0,4.9
7/13/2017 12:00,1.34,14.1,10.5,24.6,14.0,,69.0,713.6,0.0,74.0,5.1,0.366,25.01,14.0,5.5
7/13/2017 13:00,1.3,14.0,11.5,25.4,23.0,6.0,68.0,713.2,0.0,69.0,5.3,0.35100000000000003,25.99,64.0,5.8
7/13/2017 14:00,1.16,11.4,7.4,18.8,32.0,,66.0,712.7,0.0,63.0,5.1,0.298,26.95,94.0,5.0
7/13/2017 15:00,1.11,9.0,5.5,14.5,41.0,,41.0,712.2,0.0,60.0,5.1,0.525,27.99,134.0,4.7
7/13/2017 16:00,1.15,8.8,6.7,15.4,39.0,25.0,37.0,711.9,0.0,59.0,,0.14800000000000002,27.93,225.0,3.3
7/13/2017 17:00,1.07,9.0,5.5,14.5,31.0,16.0,33.0,711.7,0.0,57.0,,0.147,28.34,196.0,3.8
7/13/2017 18:00,1.1,9.1,6.2,15.3,24.0,,26.0,711.9,0.0,53.0,5.0,0.032,28.11,188.0,5.7
7/13/2017 19:00,1.29,9.0,13.0,22.0,10.0,,25.0,711.9,0.0,66.0,4.9,0.015,25.47,228.0,5.3
7/13/2017 20:00,1.35,7.8,14.0,21.7,7.0,,33.0,711.8,0.0,72.0,5.0,0.009000000000000001,24.61,221.0,4.2
7/13/2017 21:00,1.34,7.3,13.8,21.1,5.0,25.0,38.0,712.1,0.0,71.0,5.0,0.006,24.41,231.0,2.8
7/13/2017 22:00,1.47,13.4,13.6,27.0,4.0,35.0,43.0,712.9,0.0,69.0,,0.006,24.85,201.0,3.1
7/13/2017 23:00,1.25,9.9,7.4,17.3,10.0,,44.0,713.2,0.0,67.0,5.1,0.006,25.53,154.0,5.1
7/14/2017,1.06,4.0,2.6,6.5,14.0,35.0,46.0,713.3,0.0,70.0,5.0,0.006,25.58,113.0,8.3
7/14/2017 1:00,1.03,4.1,1.9,6.1,15.0,11.0,30.0,713.3,0.0,72.0,5.0,0.006,24.9,117.0,5.9
7/14/2017 2:00,1.02,3.9,1.1,5.1,16.0,,28.0,713.1,0.0,76.0,,0.006,24.18,69.0,5.5
7/14/2017 3:00,1.03,3.5,1.3,5.0,13.0,,30.0,712.9,0.0,80.0,4.9,0.006,23.6,62.0,6.4
7/14/2017 4:00,1.05,5.1,4.1,9.2,7.0,,26.0,712.9,0.0,82.0,4.9,0.006,23.15,62.0,3.3
7/14/2017 5:00,1.08,3.7,3.4,7.1,8.0,,25.0,712.8,0.0,83.0,,0.006,23.01,88.0,3.2
7/14/2017 6:00,1.12,7.0,6.0,13.1,4.0,,29.0,712.9,0.0,85.0,,0.006999999999999999,22.82,63.0,3.6
7/14/2017 7:00,1.29,12.9,6.6,19.5,3.0,,32.0,713.2,0.0,85.0,,0.043,22.58,68.0,5.1
7/14/2017 8:00,1.38,25.2,7.4,32.6,4.0,,38.0,713.5,0.0,83.0,5.2,0.161,23.01,55.0,5.1
7/14/2017 9:00,1.37,21.8,8.5,30.3,6.0,,56.0,713.9,0.0,77.0,5.2,0.297,23.98,37.0,5.0
7/14/2017 10:00,1.35,10.9,8.7,19.5,14.0,,68.0,714.0,0.0,71.0,5.1,0.389,25.18,33.0,4.2
7/14/2017 11:00,1.36,9.8,10.6,20.1,25.0,,67.0,714.0,0.0,62.0,5.2,0.7020000000000001,27.11,38.0,5.0
7/14/2017 12:00,1.34,8.7,12.2,20.9,33.0,26.0,65.0,713.9,0.0,61.0,5.2,0.36700000000000005,27.26,339.0,5.7
7/14/2017 13:00,1.12,7.9,7.0,14.9,51.0,,71.0,713.6,0.0,53.0,5.1,0.733,29.07,80.0,7.1
7/14/2017 14:00,0.98,10.3,3.2,13.5,44.0,,57.0,713.1,0.0,47.0,5.1,0.8390000000000001,30.7,125.0,6.8
7/14/2017 15:00,0.95,14.7,3.6,18.3,36.0,14.0,37.0,712.5,0.0,44.0,,0.563,31.37,118.0,8.1
7/14/2017 16:00,0.94,19.8,4.0,23.8,36.0,9.0,31.0,712.1,0.0,40.0,5.0,0.603,32.23,83.0,7.5
7/14/2017 17:00,0.89,28.3,4.2,32.5,33.0,,36.0,711.5,0.0,35.0,4.9,0.631,33.51,152.0,11.3
7/14/2017 18:00,0.9,33.1,4.8,37.8,33.0,16.0,38.0,711.2,0.0,33.0,4.9,0.319,33.52,150.0,12.8
7/14/2017 19:00,0.87,32.8,4.8,37.6,31.0,,33.0,711.4,0.0,35.0,,0.054000000000000006,32.8,156.0,11.6
7/14/2017 20:00,0.88,35.5,4.6,40.2,27.0,21.0,28.0,711.7,0.0,39.0,,0.015,31.35,156.0,10.2
7/14/2017 21:00,0.92,32.1,7.6,39.8,20.0,15.0,32.0,712.2,0.0,41.0,,0.006,30.24,127.0,9.7
7/14/2017 22:00,0.95,24.7,6.8,31.5,20.0,,31.0,712.9,0.0,59.0,5.0,0.006,27.48,90.0,12.0
7/14/2017 23:00,0.96,19.2,8.1,27.2,16.0,,31.0,713.3,0.0,63.0,5.2,0.006,26.83,91.0,9.1
7/15/2017,0.98,16.5,5.9,22.4,14.0,,26.0,713.6,0.0,68.0,5.1,0.006,26.24,70.0,9.0
7/15/2017 1:00,0.96,11.2,2.5,13.7,17.0,,28.0,713.6,0.0,72.0,4.9,0.006,25.54,97.0,10.7
7/15/2017 2:00,0.96,14.8,1.7,16.6,17.0,,14.0,713.6,0.0,77.0,4.9,0.006,24.78,80.0,8.0
7/15/2017 3:00,1.0,7.4,1.8,9.3,15.0,,21.0,713.5,0.0,80.0,,0.006,24.14,59.0,6.9
7/15/2017 4:00,1.02,5.9,1.8,7.7,14.0,,18.0,713.5,0.0,84.0,,0.006,23.5,58.0,5.7
7/15/2017 5:00,1.05,5.1,3.4,8.4,10.0,,16.0,713.4,0.0,85.0,4.8,0.006,23.29,63.0,3.9
7/15/2017 6:00,1.08,5.6,6.9,12.4,4.0,10.0,26.0,713.4,0.0,85.0,4.9,0.006999999999999999,23.12,110.0,2.2
7/15/2017 7:00,1.18,10.5,7.5,18.0,4.0,26.0,29.0,713.5,0.0,86.0,5.0,0.059000000000000004,23.14,284.0,1.6
7/15/2017 8:00,1.27,12.2,8.1,20.3,7.0,,55.0,713.6,0.0,75.0,5.0,0.209,24.74,299.0,3.8
7/15/2017 9:00,1.27,10.3,7.6,17.8,15.0,,46.0,713.7,0.0,70.0,5.1,0.418,25.98,15.0,4.3
7/15/2017 10:00,1.31,9.9,9.3,19.2,24.0,11.0,53.0,713.5,0.0,62.0,5.0,0.614,27.77,14.0,4.7
7/15/2017 11:00,1.39,11.5,13.5,24.6,33.0,12.0,58.0,713.5,0.0,55.0,5.2,0.7979999999999999,29.42,31.0,6.1
7/15/2017 12:00,1.2,12.0,12.9,24.9,52.0,33.0,80.0,713.4,0.0,49.0,5.5,0.815,30.53,63.0,8.2
7/15/2017 13:00,1.04,12.9,6.5,19.4,57.0,22.0,85.0,713.0,0.0,40.0,5.3,1.012,31.82,78.0,10.5
7/15/2017 14:00,0.95,17.8,5.7,23.6,56.0,25.0,53.0,712.4,0.0,33.0,5.9,0.993,32.82,76.0,12.8
7/15/2017 15:00,0.88,20.9,4.8,25.6,51.0,34.0,43.0,711.8,0.0,30.0,6.2,0.8859999999999999,33.5,90.0,13.4
7/15/2017 16:00,0.82,24.6,3.6,28.2,44.0,12.0,42.0,711.1,0.0,28.0,5.4,0.7659999999999999,34.21,119.0,10.8
7/15/2017 17:00,0.81,31.5,4.9,36.3,39.0,,24.0,710.6,0.0,30.0,5.2,0.591,33.98,99.0,12.8
7/15/2017 18:00,0.78,41.6,4.1,45.7,37.0,23.0,25.0,710.3,0.0,29.0,5.2,0.301,34.11,97.0,10.7
7/15/2017 19:00,0.79,42.6,5.9,48.5,31.0,,24.0,710.4,0.0,31.0,,0.051,33.26,100.0,11.2
7/15/2017 20:00,0.85,41.2,9.7,50.9,22.0,12.0,25.0,710.7,0.0,29.0,5.0,0.012,32.42,96.0,10.6
7/15/2017 21:00,0.93,34.5,12.2,46.7,17.0,6.0,27.0,711.0,0.0,27.0,5.0,0.006,31.74,124.0,6.7
7/15/2017 22:00,0.89,29.0,7.6,36.6,23.0,9.0,29.0,711.5,0.0,33.0,4.9,0.006,31.15,139.0,5.4
7/15/2017 23:00,0.85,23.2,2.9,26.2,25.0,10.0,22.0,711.9,0.0,43.0,4.9,0.006,30.04,152.0,11.3
7/16/2017,0.86,21.0,2.8,23.9,20.0,10.0,17.0,712.1,0.0,52.0,,0.006,28.71,123.0,11.0
7/16/2017 1:00,0.93,17.7,4.0,21.7,16.0,14.0,21.0,711.8,0.0,58.0,4.8,0.006,27.52,74.0,7.5
7/16/2017 2:00,0.95,14.7,7.9,22.7,9.0,15.0,25.0,711.6,0.0,61.0,4.9,0.006,26.78,26.0,6.8
7/16/2017 3:00,0.94,20.9,6.4,27.3,9.0,15.0,25.0,711.2,0.0,66.0,5.0,0.006,25.73,31.0,5.7
7/16/2017 4:00,0.96,14.9,6.8,21.7,7.0,,21.0,711.1,0.0,70.0,5.1,0.006,24.98,23.0,5.3
7/16/2017 5:00,1.01,17.7,8.3,26.0,4.0,29.0,29.0,711.1,0.0,73.0,5.2,0.006,24.52,62.0,3.8
7/16/2017 6:00,1.07,12.0,8.5,20.5,4.0,,32.0,711.3,0.0,76.0,5.1,0.006,23.88,52.0,2.1
7/16/2017 7:00,1.18,12.4,8.0,20.4,4.0,40.0,41.0,711.5,0.0,74.0,5.1,0.069,24.32,334.0,1.7
7/16/2017 8:00,1.22,9.7,6.4,16.1,11.0,,37.0,711.6,0.0,67.0,,0.231,25.93,304.0,3.4
7/16/2017 9:00,1.12,8.8,5.2,14.0,19.0,,33.0,711.6,0.0,63.0,,0.451,26.84,9.0,4.7
7/16/2017 10:00,1.21,9.6,6.2,15.7,31.0,,38.0,711.6,0.0,56.0,,0.604,28.77,18.0,4.6
7/16/2017 11:00,1.25,13.9,11.0,24.1,36.0,,42.0,711.5,0.0,46.0,5.3,0.8009999999999999,30.83,43.0,4.1
7/16/2017 12:00,0.94,15.1,5.4,20.5,51.0,11.0,49.0,711.1,0.0,37.0,5.4,0.971,32.54,57.0,6.6
